ds,yhat,yhat_lower,yhat_upper
2024-01-01 00:00:00,59.58340502935348,35.85691293834492,81.48615180558595
2024-01-01 01:00:00,59.69684944019329,34.75248011513652,82.07115603292037
2024-01-01 02:00:00,56.82881413400873,32.663401479018376,81.44184672415523
2024-01-01 03:00:00,53.61710021620043,31.894867513909997,76.27989716008948
2024-01-01 04:00:00,54.0423131723337,31.087041425603154,77.32637753389683
2024-01-01 05:00:00,59.81228675852329,36.55135670337567,84.2369038648712
2024-01-01 06:00:00,68.93172900299328,45.22875211752262,91.75799255192382
2024-01-01 07:00:00,77.44291755930149,55.61785673736946,101.16071412326525
2024-01-01 08:00:00,82.44700614071421,58.5409669720861,103.59960389916012
2024-01-01 09:00:00,83.68551307756174,60.10180516271414,107.98789010691176
2024-01-01 10:00:00,82.72427965222495,58.705760290328946,106.67859709352898
2024-01-01 11:00:00,81.15437225465156,58.64692258150094,104.28507436009716
2024-01-01 12:00:00,79.81429709099108,55.697599933958706,103.81504265398445
2024-01-01 13:00:00,79.45786533978078,55.80732419495994,103.42318540220428
2024-01-01 14:00:00,81.43532324647263,58.66858625785589,106.08124068168473
2024-01-01 15:00:00,86.92307529929614,62.588717338209484,111.90089015212857
2024-01-01 16:00:00,95.09309608809937,69.8745367929785,117.38752925871431
2024-01-01 17:00:00,102.29542808487003,77.09094166623804,126.83767058012666
2024-01-01 18:00:00,103.82270350198637,78.49198764983494,127.71261407926912
2024-01-01 19:00:00,97.36714816784973,72.53497600698766,122.94310733895138
2024-01-01 20:00:00,85.26571041222638,61.81220905501505,108.82237315631659
2024-01-01 21:00:00,73.25477457721044,48.52407357307408,95.60790374964793
2024-01-01 22:00:00,66.41628495083698,41.732653663706,90.20369754032306
2024-01-01 23:00:00,65.60761311388686,42.98406898290809,90.19805165025492
2024-01-02 00:00:00,67.3971225657201,42.62766715558477,92.1346389348148
2024-01-02 01:00:00,67.49251874336288,42.8828487811095,92.65914454105145
2024-01-02 02:00:00,64.595005531663,40.37758987943808,88.44969907992089
2024-01-02 03:00:00,61.34123069434405,37.463055266722634,83.56214595779862
2024-01-02 04:00:00,61.71023817619358,37.87459212388949,84.10914336918637
2024-01-02 05:00:00,67.40903751719506,43.67061662463562,92.24119775122321
2024-01-02 06:00:00,76.44271046131011,53.6758542113234,99.97010400367213
2024-01-02 07:00:00,84.85457267868196,59.14447929984663,106.51749115147788
2024-01-02 08:00:00,89.74654476352565,67.57314050891127,113.93436147432772
2024-01-02 09:00:00,90.860156269152,66.406438760607,116.05719504284302
2024-01-02 10:00:00,89.76077055427321,65.87671847188196,113.12961172277555
2024-01-02 11:00:00,88.03906083260473,64.62096559590232,111.40269652988314
2024-01-02 12:00:00,86.53347755021906,62.17590660558403,109.07129313431346
2024-01-02 13:00:00,85.99791174624701,60.71047621590501,109.78153642926696
2024-01-02 14:00:00,87.78261781798426,66.64050698756243,112.1560903805744
2024-01-02 15:00:00,93.06418296311924,68.79801119070262,116.10432464173593
2024-01-02 16:00:00,101.0155161732284,78.26583301769878,126.58545464513324
2024-01-02 17:00:00,107.98860381778663,84.87649536504914,130.4723946131656
2024-01-02 18:00:00,109.27847792298093,86.71845221618621,132.7747852877455
2024-01-02 19:00:00,102.57913391015968,77.09372563981367,125.73115930699733
2024-01-02 20:00:00,90.22795144328835,65.09119436427534,115.18060503686068
2024-01-02 21:00:00,77.96079250205597,53.29341477575336,101.58530563577489
2024-01-02 22:00:00,70.85938878439872,47.63995441312017,95.77246618474939
2024-01-02 23:00:00,69.78231913747054,45.23156367261617,94.25911954551515
2024-01-03 00:00:00,71.30058333423055,47.76156604691363,95.18580789006579
2024-01-03 01:00:00,71.1248643835147,46.34895096257238,95.90771707168842
2024-01-03 02:00:00,67.95846229375601,43.0297253718282,92.41163051398244
2024-01-03 03:00:00,64.43892860769384,39.63274742035417,89.80277296507575
2024-01-03 04:00:00,64.54581519871574,40.54493539427138,87.54383142099783
2024-01-03 05:00:00,69.98735956326222,44.47080290070027,94.2772801669127
2024-01-03 06:00:00,78.7710215634346,55.44644911593586,102.3906987684221
2024-01-03 07:00:00,86.94308064039572,61.97583714587615,110.43367363979267
2024-01-03 08:00:00,91.60804048698208,67.57248025242609,115.36093837868086
2024-01-03 09:00:00,92.50911802990208,68.95904779343707,116.65968709993032
2024-01-03 10:00:00,91.21270500210795,68.71133543162992,114.65576311819885
2024-01-03 11:00:00,89.31038934988477,65.56910649633635,114.80792207895907
2024-01-03 12:00:00,87.6416484475264,62.38858970838328,110.4327488569202
