ds,yhat,yhat_lower,yhat_upper
2024-01-01 00:00:00,59.58340502935348,35.72125423077329,83.88003397383551
2024-01-01 01:00:00,59.69684944019329,35.577008158760165,82.47195808875047
2024-01-01 02:00:00,56.82881413400873,32.830350532076295,81.12629271685024
2024-01-01 03:00:00,53.61710021620043,28.835615998191916,77.27323217802228
2024-01-01 04:00:00,54.0423131723337,30.169018532599537,78.42840562988565
2024-01-01 05:00:00,59.81228675852329,35.65414517425633,84.02484632581307
2024-01-01 06:00:00,68.93172900299328,44.946902528032645,94.72544010434855
2024-01-01 07:00:00,77.44291755930149,54.18078905439231,101.62557908807588
2024-01-01 08:00:00,82.44700614071421,59.156712399084014,107.76780438638531
2024-01-01 09:00:00,83.68551307756174,61.08527214341007,107.81828664228519
2024-01-01 10:00:00,82.72427965222495,58.9941552922076,106.17452854964456
2024-01-01 11:00:00,81.15437225465156,56.53602526852474,105.15867069205053
2024-01-01 12:00:00,79.81429709099108,55.55459327204742,103.47072006193123
2024-01-01 13:00:00,79.45786533978078,54.70962020571007,103.17721569613319
2024-01-01 14:00:00,81.43532324647263,59.2626565839063,105.97311428648497
2024-01-01 15:00:00,86.92307529929614,61.84199539757502,112.22843810510084
2024-01-01 16:00:00,95.09309608809937,71.65070949603104,117.73175238347022
2024-01-01 17:00:00,102.29542808487003,76.68926163266605,126.9322257360168
2024-01-01 18:00:00,103.82270350198637,80.30888122020674,128.05977186904605
2024-01-01 19:00:00,97.36714816784973,74.66617865221521,118.16101396592643
2024-01-01 20:00:00,85.26571041222638,62.58390959712469,108.80997976938342
2024-01-01 21:00:00,73.25477457721044,48.88434339624408,96.73073843999627
2024-01-01 22:00:00,66.41628495083698,44.201394563896784,91.43113711555789
2024-01-01 23:00:00,65.60761311388686,42.493729797386415,89.99109847301759
2024-01-02 00:00:00,67.3971225657201,41.92783869665532,89.41968667699918
2024-01-02 01:00:00,67.49251874336288,43.68812177171344,92.52160579495926
2024-01-02 02:00:00,64.595005531663,40.871912317871406,86.73175029536203
2024-01-02 03:00:00,61.34123069434405,38.38912661860362,85.61933139969217
2024-01-02 04:00:00,61.71023817619358,37.79388303838229,86.00256721416348
2024-01-02 05:00:00,67.40903751719506,44.135759873477376,89.20543826424392
2024-01-02 06:00:00,76.44271046131011,51.74185906333878,99.99279027616872
